EmployeeID,FullName,Age,Gender,MaritalStatus,Attrition,BasePay,Department,TeamSize,ContractType,DistanceFromHome_km,HighestEducationLevel,EducationField,JobRole,NoOfCompaniesWorked,WorkExperienceYears,OvertimeDone,LeavesTakenLastYear,AvgHoursWorkedPerMonth,PercentSalaryHike,BonusPercent,EngagementScore,PerformanceRating,CountCoursesDoneLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,ManagerID,JoiningMonthYear,TerminationMonthYear
12830,Sana Das,52,Female,Single,No,741.28,HR,8,Permanent,7,Bachelors,CS/IT,Talent Specialist,0,30,No,7,167.3,8.09,0.0,4.2,3.9,1,2,2,1,2,M0140,2023-06,
12831,Jaimin Bose,48,Female,Married,No,757.61,HR,4,Permanent,0,Masters,Science,Talent Specialist,1,26,No,7,189.9,10.78,9.42,4.2,4.1,4,0,0,0,0,M0015,2024-11,
12832,Parikshit Shah,29,Male,Single,No,854.59,Operations,12,Permanent,16,Masters,Engineering,Ops Manager,2,7,No,7,164.9,6.85,0.47,3.1,2.2,1,1,1,1,0,M0041,2024-06,
12833,Bhavik Das,18,Other,Single,No,858.04,Operations,13,Permanent,4,PhD,Engineering,Ops Manager,4,4,Yes,11,172.2,7.14,3.52,2.7,2.9,0,2,0,0,1,M0047,2022-11,
12834,Rahul Rao,39,Male,Married,No,1182.37,Engineering,4,Permanent,7,Masters,Engineering,Software Engineer,1,17,No,10,181.8,6.9,3.79,4.0,2.2,1,0,0,0,0,M0140,2025-07,
12835,Mohan Bose,36,Male,Married,No,816.21,Sales,4,Permanent,27,Bachelors,Business,Sales Rep,4,13,Yes,7,157.8,2.49,6.71,2.9,1.6,1,3,0,0,3,M0040,2022-01,
12836,Kris Nair,34,Male,Single,No,1150.48,Engineering,3,Permanent,0,Bachelors,CS/IT,Data Engineer,1,11,No,8,167.7,12.93,4.48,3.0,4.2,1,3,1,1,3,M0040,2022-10,
12837,Kashyap Verma,31,Female,Married,No,522.08,Support,7,Permanent,25,Masters,Business,Support Engineer,1,6,Yes,10,213.1,8.27,7.15,3.9,2.1,3,1,0,0,1,M0110,2024-10,
12838,Bhavik Iyer,44,Female,Married,No,557.75,Support,4,Permanent,3,Bachelors,Engineering,Support Engineer,1,22,No,10,152.7,7.16,13.95,4.3,1.7,2,3,2,2,1,M0130,2022-05,
12839,Devansh Nair,21,Male,Married,No,786.67,Operations,8,Permanent,2,Bachelors,Other,Ops Manager,4,4,No,7,159.7,7.15,13.1,3.6,3.1,2,3,3,3,1,M0108,2022-05,
12840,Bhavik Patel,45,Female,Single,No,1212.14,Marketing,12,Permanent,12,Bachelors,Arts,Growth Manager,2,22,Yes,7,170.7,5.64,13.66,4.2,3.7,0,2,1,1,2,M0116,2023-03,
12841,Rahil Rao,47,Male,Single,No,1262.81,Marketing,11,Permanent,2,Bachelors,Arts,Growth Manager,4,24,No,9,179.1,5.28,11.88,3.3,4.1,1,2,2,2,2,M0019,2023-10,
12842,Parikshit Iyer,34,Male,Married,No,909.51,Sales,2,Permanent,3,Bachelors,CS/IT,Account Executive,6,10,No,10,178.6,11.42,9.76,4.9,2.3,0,3,1,1,3,M0101,2022-04,
12843,Lakshya Nambiar,35,Female,Single,Yes,973.19,Product,3,Permanent,21,PhD,CS/IT,Product Designer,4,11,Yes,13,203.4,5.25,17.29,3.3,1.6,2,1,1,1,1,M0011,2024-03,2024-12
12844,Rahil Desai,24,Female,Married,No,1444.72,Engineering,7,Permanent,0,Bachelors,Science,SWE-Sr,1,2,No,3,135.7,2.82,9.01,4.6,2.6,1,1,1,1,1,M0029,2024-01,
12845,Lakshya Singh,41,Female,Single,No,513.09,Support,9,Permanent,0,Bachelors,CS/IT,Support Engineer,1,19,No,9,155.9,14.18,0.19,4.5,3.2,3,2,1,1,2,M0052,2023-10,
12846,Avni Chaudhary,43,Female,Married,No,1107.36,Product,3,Permanent,18,Masters,Science,Product Designer,4,19,No,12,155.7,6.62,14.87,1.6,3.7,0,2,1,1,2,M0004,2023-10,
12847,Devansh Desai,39,Female,Married,No,946.39,Engineering,4,Permanent,2,Bachelors,CS/IT,Software Engineer,2,16,No,6,137.7,6.6,15.59,5.0,3.0,1,3,1,1,2,M0189,2021-11,
12848,Rahil Mehta,23,Male,Married,No,983.85,Engineering,7,Permanent,1,Bachelors,CS/IT,Data Engineer,2,2,Yes,6,180.1,7.8,6.6,2.5,2.5,3,1,1,0,1,M0065,2024-07,
12849,Kris Nambiar,20,Female,Married,No,912.43,Operations,13,Permanent,5,Bachelors,CS/IT,Ops Manager,1,1,Yes,6,178.6,6.99,14.94,2.9,2.4,1,1,0,0,1,M0023,2021-04,
12850,Rahil Nambiar,31,Male,Married,Yes,469.35,Support,3,Contract,30,Masters,Other,Support Engineer,3,9,No,8,188.9,4.25,4.12,2.2,3.9,2,2,0,0,0,M0184,2023-04,2024-11
12851,Tarun Iyer,34,Male,Single,No,1099.61,Sales,10,Permanent,1,Bachelors,Business,Sales Manager,1,11,No,9,203.1,6.43,11.34,3.2,2.1,0,1,1,1,1,M0108,2024-03,
12852,Rahil Verma,41,Male,Married,No,1109.29,Engineering,5,Permanent,1,Bachelors,Arts,Software Engineer,1,16,No,8,203.9,4.15,4.82,1.6,2.0,0,0,0,0,0,M0195,2024-12,
12853,Lakshya Desai,31,Male,Single,No,1150.7,Marketing,8,Contract,3,Bachelors,CS/IT,Growth Manager,1,9,No,7,192.6,3.57,1.71,3.0,2.3,1,3,2,1,3,M0132,2022-04,
12854,Jaimin Kumar,42,Male,Married,Yes,881.09,Marketing,3,Contract,10,Bachelors,Arts,Marketing Specialist,0,19,No,7,152.9,4.15,7.59,2.4,2.4,0,1,1,1,1,M0167,2024-02,2025-07
12855,Jaimin Iyer,42,Male,Single,Yes,1205.79,Sales,9,Contract,11,Bachelors,Other,Sales Manager,3,18,Yes,9,198.6,6.1,6.16,4.0,2.4,1,5,5,1,3,M0200,2020-06,2023-06
12856,Avni Gupta,37,Male,Married,No,699.89,Operations,6,Permanent,6,Bachelors,Science,Ops Specialist,3,14,No,8,150.7,9.54,2.96,2.8,2.0,1,2,1,1,2,M0072,2023-04,
12857,Kashyap Mehta,40,Male,Married,No,782.18,Marketing,2,Permanent,9,Masters,CS/IT,Marketing Specialist,2,17,No,13,168.0,10.28,0.0,4.4,3.9,0,2,0,0,0,M0100,2023-08,
12858,Jaimin Bose,30,Male,Married,No,1013.42,Engineering,8,Permanent,12,Masters,Arts,Data Engineer,1,8,Yes,10,195.7,10.99,9.54,3.4,4.1,1,3,2,0,2,M0045,2022-04,
12859,Parikshit Khan,24,Male,Married,No,990.44,Engineering,4,Permanent,1,Bachelors,Arts,Platform Engineer,6,6,No,7,161.7,3.53,0.0,3.0,3.5,2,2,2,2,1,M0192,2023-01,
12860,Rahil Desai,28,Male,Married,No,1194.19,Product,11,Permanent,4,Bachelors,Other,Product Manager,2,6,No,9,177.6,12.46,6.16,3.8,3.1,3,3,3,2,1,M0022,2022-03,
12861,Kashyap Rao,26,Female,Married,No,754.87,Sales,6,Permanent,2,Bachelors,CS/IT,Account Executive,3,3,No,8,127.9,11.05,13.61,5.0,3.2,0,3,1,0,3,M0019,2021-08,
12862,Devansh Malhotra,43,Male,Married,Yes,586.5,Support,5,Permanent,1,Masters,Other,Support Engineer,6,18,No,19,123.9,4.69,0.0,2.4,3.6,1,1,0,0,0,M0189,2024-09,2025-01
12863,Lakshya Mistry,40,Female,Married,No,1284.68,Sales,9,Permanent,3,Bachelors,Arts,Sales Manager,1,16,No,6,171.5,13.79,5.97,3.4,4.1,1,3,2,0,3,M0151,2022-08,
12864,Priya Gupta,18,Male,Married,No,936.79,Sales,15,Permanent,5,Masters,Arts,Sales Manager,0,0,No,7,188.2,7.04,7.8,2.9,2.6,1,0,0,0,0,M0103,2023-09,
12865,Dhruv Mehta,34,Male,Single,No,1009.76,Finance,17,Permanent,7,PhD,Business,Finance Manager,3,12,No,5,154.8,7.02,10.25,4.2,2.5,1,1,1,1,1,M0092,2024-04,
12866,Jayant Desai,19,Female,Divorced,No,752.59,Operations,8,Permanent,4,12th,Arts,Ops Manager,3,3,No,7,143.8,7.48,5.3,1.9,3.4,1,2,1,1,2,M0148,2023-09,
12867,Kiran Khan,24,Male,Single,Yes,894.62,Engineering,7,Permanent,1,Bachelors,CS/IT,Software Engineer,1,1,No,7,176.6,5.99,15.26,2.3,3.1,1,1,1,1,1,M0161,2023-06,2024-02
12868,Samar Singh,40,Female,Married,No,1198.34,Finance,11,Permanent,1,Bachelors,Arts,Finance Manager,0,17,No,11,186.7,7.84,9.11,2.8,1.4,0,0,0,0,0,M0153,2024-12,
12869,Priya Chaudhary,19,Female,Married,No,377.18,Support,4,Permanent,4,12th,Business,Customer Success,1,1,Yes,8,162.8,6.38,2.74,4.5,2.3,1,1,1,1,1,M0135,2023-02,
12870,Dhruv Das,22,Male,Married,Yes,701.39,Marketing,3,Contract,4,Bachelors,Business,Marketing Specialist,3,3,No,4,165.6,4.7,3.56,1.7,4.5,1,3,1,1,0,M0153,2021-08,2024-03
12871,Samar Joshi,25,Female,Married,No,1011.29,Marketing,9,Contract,5,Bachelors,Arts,Growth Manager,3,3,No,10,159.1,6.58,15.52,2.8,2.9,0,3,3,0,2,M0174,2021-05,
12872,Avni Gupta,20,Male,Married,No,995.42,Sales,10,Permanent,6,Bachelors,CS/IT,Sales Manager,6,6,Yes,5,193.9,13.04,1.01,3.5,3.2,1,2,2,2,1,M0138,2023-06,
12873,Parikshit Verma,22,Female,Married,Yes,610.35,Operations,5,Permanent,1,Bachelors,Business,Ops Specialist,2,2,No,11,177.8,7.71,13.33,2.9,2.8,1,2,1,0,2,M0182,2022-11,2025-02
12874,Devansh Gupta,33,Female,Single,No,662.73,Marketing,9,Permanent,1,Bachelors,Business,Marketing Specialist,3,11,No,8,154.2,6.62,6.52,5.0,4.1,2,4,0,0,2,M0132,2020-11,
12875,Bhavik Kapoor,20,Female,Married,No,1095.06,Engineering,6,Permanent,4,Bachelors,Arts,SWE-Sr,1,1,No,5,198.5,5.1,11.35,3.4,3.8,2,1,1,1,1,M0036,2021-07,
12876,Jaimin Chaudhary,31,Female,Married,Yes,784.66,Sales,6,Permanent,10,Masters,Business,Sales Rep,1,8,No,4,168.6,4.17,0.0,3.7,3.5,2,3,0,0,3,M0029,2022-07,2023-03
12877,Kris Malhotra,33,Male,Married,No,849.92,Sales,10,Permanent,3,Bachelors,CS/IT,Sales Rep,1,10,No,9,164.0,9.76,3.64,3.2,3.4,0,0,0,0,0,M0037,2025-02,
12878,Jaimin Singh,39,Other,Married,No,1512.25,Product,8,Permanent,16,Masters,Business,Product Manager,1,17,No,3,200.6,2.74,17.43,3.4,2.6,0,4,1,1,1,M0100,2021-02,
12879,Tarun Chaudhary,40,Male,Single,No,1060.24,Product,11,Permanent,18,Masters,Science,Product Designer,4,17,No,8,204.8,7.57,11.84,2.3,2.8,3,0,0,0,0,M0042,2025-02,
12880,Kashyap Malhotra,22,Male,Single,No,935.4,Marketing,12,Permanent,7,Bachelors,Business,Growth Manager,2,2,Yes,9,202.1,11.98,3.15,4.6,4.0,1,2,1,1,2,M0098,2022-10,
12881,Sana Mistry,22,Female,Single,Yes,815.67,Marketing,11,Permanent,12,Masters,CS/IT,Growth Manager,2,2,No,11,149.3,14.91,5.9,2.1,1.7,2,1,0,0,1,M0049,2024-08,2025-02
12882,Kashyap Joshi,22,Male,Married,No,710.83,Finance,4,Permanent,3,Masters,Business,Controller,0,0,No,5,177.6,5.67,8.61,3.9,2.8,0,0,0,0,0,M0158,2025-03,
12883,Avni Kumar,39,Female,Divorced,No,1041.98,Product,2,Permanent,6,Bachelors,CS/IT,Product Designer,1,17,No,8,122.8,7.5,5.64,3.0,2.8,1,2,1,1,2,M0103,2023-03,
12884,Samar Chaudhary,36,Female,Married,No,864.0,Sales,8,Permanent,5,Masters,Engineering,Account Executive,1,13,No,12,180.7,6.25,1.35,3.3,2.1,1,2,0,0,1,M0133,2023-06,
12885,Parikshit Gupta,30,Male,Single,No,1041.46,Engineering,6,Permanent,1,Bachelors,Engineering,Platform Engineer,2,6,No,8,201.4,13.26,8.58,2.9,3.6,1,3,3,2,3,M0156,2022-09,
12886,Mohan Khan,23,Male,Single,No,669.54,Finance,3,Permanent,14,Bachelors,Business,Controller,1,1,No,10,169.3,4.03,11.19,3.0,2.7,0,1,0,0,0,M0161,2022-03,
12887,Alekya Khan,34,Female,Single,No,1107.19,Engineering,5,Permanent,27,Bachelors,Arts,Data Engineer,3,10,No,5,169.3,10.56,5.31,2.4,2.7,1,4,3,3,4,M0035,2021-04,
12888,Jayant Singh,44,Female,Married,No,1291.87,Engineering,13,Permanent,8,Bachelors,Business,Software Engineer,0,22,No,7,175.8,0.67,12.28,3.1,3.1,0,2,1,1,2,M0046,2022-11,
12889,Kashyap Malhotra,43,Female,Single,No,1713.12,Engineering,10,Permanent,8,12th,Engineering,SWE-Sr,1,20,No,7,159.5,9.02,7.03,4.1,2.9,0,1,0,0,1,M0173,2024-10,
12890,Parikshit Mistry,21,Male,Married,Yes,780.64,Operations,6,Permanent,13,Bachelors,CS/IT,Ops Manager,4,4,Yes,10,194.7,6.3,11.83,2.6,2.1,1,3,2,2,2,M0195,2022-07,2022-08
12891,Kiran Singh,42,Male,Married,No,574.55,HR,3,Permanent,17,Bachelors,Engineering,Talent Specialist,3,19,No,4,164.4,5.11,13.38,4.0,2.2,2,3,1,1,2,M0189,2022-07,
12892,Parikshit Iyer,21,Male,Single,No,653.65,Sales,4,Permanent,1,Bachelors,CS/IT,Account Executive,3,3,No,7,192.1,15.99,8.6,3.5,3.9,2,3,2,2,3,M0180,2020-04,
12893,Rahul Mistry,30,Male,Married,No,781.03,HR,13,Permanent,4,Masters,Engineering,HR Manager,2,8,No,6,159.3,10.85,10.52,3.4,2.4,2,0,0,0,0,M0136,2025-10,
12894,Bhavik Khan,29,Female,Single,No,977.03,Engineering,5,Contract,8,PhD,Business,Data Engineer,1,6,No,4,138.5,6.99,8.97,1.3,3.1,2,1,1,0,1,M0178,2024-03,
12895,Sana Shah,35,Female,Married,No,1619.51,Engineering,12,Permanent,1,Bachelors,Engineering,SWE-Sr,1,12,Yes,7,181.4,12.38,6.3,3.1,2.9,3,1,1,1,1,M0040,2024-02,
12896,Samar Joshi,25,Male,Single,No,718.28,Sales,7,Permanent,1,Bachelors,CS/IT,Account Executive,2,2,Yes,12,174.0,6.39,6.37,5.0,3.3,3,2,0,0,0,M0049,2023-05,
12897,Jaimin Das,34,Male,Married,No,455.72,Support,8,Permanent,3,Bachelors,Engineering,Customer Success,4,12,No,5,158.0,12.75,15.51,3.2,4.2,2,1,1,1,1,M0025,2024-07,
12898,Kiran Malhotra,24,Female,Married,No,819.04,Finance,9,Permanent,2,Bachelors,Business,Finance Manager,1,1,No,11,194.8,7.98,12.65,3.8,1.9,0,1,1,1,1,M0122,2022-09,
12899,Kashyap Nambiar,34,Male,Single,No,490.99,Support,6,Permanent,2,Bachelors,Engineering,Customer Success,3,11,Yes,10,172.6,0.34,13.18,2.9,3.7,0,2,0,0,1,M0067,2023-07,
12900,Kashyap Chaudhary,22,Female,Married,No,769.04,Engineering,6,Permanent,19,Bachelors,Engineering,Platform Engineer,0,0,No,10,151.2,8.57,7.13,3.1,3.1,1,0,0,0,0,M0051,2023-09,
12901,Kiran Desai,30,Male,Single,No,987.48,Product,4,Permanent,0,12th,Business,Product Designer,3,8,Yes,9,192.7,7.34,10.7,2.4,3.6,0,1,0,0,0,M0153,2023-12,
12902,Parikshit Singh,33,Female,Single,Yes,567.84,Support,3,Permanent,14,Bachelors,Science,Customer Success,3,9,Yes,9,181.0,2.2,15.8,3.3,3.2,1,1,1,1,1,M0139,2024-09,2025-02
12903,Rahul Patel,31,Female,Single,No,820.62,Finance,2,Permanent,14,Bachelors,Engineering,Controller,1,8,No,7,164.9,9.12,13.45,4.1,1.7,1,1,1,1,1,M0142,2024-10,
12904,Samar Desai,40,Male,Married,No,1137.88,Marketing,13,Permanent,6,Bachelors,CS/IT,Growth Manager,2,18,No,6,148.4,9.76,7.2,5.0,2.7,2,4,3,2,4,M0192,2021-08,
12905,Jaimin Shah,18,Female,Divorced,Yes,673.81,Operations,1,Contract,18,Bachelors,CS/IT,Ops Specialist,0,0,No,14,168.8,6.16,2.11,3.0,1.9,0,0,0,0,0,M0027,2022-06,2023-01
12906,Avni Malhotra,34,Male,Single,No,1151.23,Marketing,12,Permanent,21,Bachelors,Engineering,Growth Manager,2,12,No,5,189.1,8.42,3.65,3.4,4.1,0,3,0,0,1,M0043,2022-08,
12907,Bhavik Patel,26,Male,Married,No,514.78,Support,6,Contract,6,Bachelors,Engineering,Customer Success,2,3,No,5,149.5,12.91,7.25,2.9,2.8,2,1,1,0,1,M0064,2024-05,
12908,Dhruv Singh,38,Female,Single,No,1184.16,Engineering,5,Contract,4,Bachelors,Arts,Software Engineer,0,15,No,9,172.0,9.02,13.39,2.4,3.2,1,2,2,0,2,M0045,2022-12,
12909,Priya Verma,33,Male,Married,No,1141.75,Sales,14,Permanent,1,Masters,Engineering,Sales Manager,3,8,No,7,171.8,10.67,17.08,3.9,1.7,1,1,0,0,1,M0135,2024-08,
12910,Samar Patel,42,Female,Single,Yes,1163.4,Engineering,6,Contract,4,12th,Engineering,Platform Engineer,1,19,Yes,11,185.8,6.17,5.0,1.5,1.8,1,0,0,0,0,M0169,2025-08,2025-09
12911,Priya Desai,31,Male,Single,No,820.99,Finance,3,Permanent,9,Bachelors,CS/IT,Controller,4,7,No,4,178.0,8.12,14.16,3.6,2.4,0,2,0,0,2,M0046,2023-04,
12912,Jaimin Das,43,Female,Single,No,1512.38,Finance,10,Permanent,2,Bachelors,Arts,Finance Manager,1,20,No,8,152.9,6.51,2.8,3.3,2.8,1,0,0,0,0,M0145,2025-09,
12913,Samar Patel,34,Female,Single,No,513.06,Support,8,Permanent,5,Bachelors,Business,Customer Success,4,12,Yes,9,185.3,12.99,3.92,3.2,2.8,1,2,0,0,2,M0091,2022-11,
12914,Kris Rao,23,Female,Married,Yes,1035.58,Sales,11,Permanent,43,Masters,CS/IT,Sales Manager,2,2,Yes,10,205.6,1.25,10.32,2.7,2.9,1,2,0,0,0,M0111,2021-03,2022-06
12915,Devansh Kapoor,26,Male,Married,No,1256.72,Engineering,5,Permanent,5,Bachelors,Arts,SWE-Sr,2,3,No,4,192.8,4.43,4.88,1.8,3.2,1,3,1,0,1,M0072,2022-07,
12916,Samar Das,28,Male,Single,No,945.06,Product,10,Permanent,5,Bachelors,Business,Product Designer,0,6,No,10,138.8,5.9,4.39,3.3,2.5,1,0,0,0,0,M0100,2024-12,
12917,Tarun Chaudhary,34,Other,Married,No,718.21,Marketing,9,Contract,22,Bachelors,Business,Marketing Specialist,3,11,No,6,175.5,9.5,11.41,5.0,3.2,1,2,2,2,0,M0134,2023-05,
12918,Jaimin Chaudhary,40,Female,Single,No,1091.34,Marketing,10,Permanent,2,10th,Business,Growth Manager,3,15,No,7,187.0,19.87,6.91,3.0,3.0,1,2,0,0,2,M0191,2023-02,
12919,Rahul Patel,38,Male,Married,No,855.14,Sales,5,Permanent,2,Masters,Engineering,Sales Rep,3,16,No,11,144.5,12.88,2.72,2.4,3.1,2,4,2,2,2,M0033,2021-03,
12920,Devansh Mehta,38,Female,Married,No,1073.55,Engineering,7,Permanent,3,12th,Engineering,Platform Engineer,0,14,No,6,200.3,10.28,10.4,2.1,3.5,3,2,0,0,2,M0024,2023-01,
12921,Rahil Rao,27,Male,Single,Yes,1090.89,Finance,14,Permanent,28,Bachelors,CS/IT,Finance Manager,4,5,No,14,172.3,7.68,14.76,1.3,3.8,1,1,1,1,0,M0151,2024-10,2025-09
12922,Jayant Kumar,40,Male,Single,No,1114.45,Engineering,8,Permanent,9,Bachelors,CS/IT,Software Engineer,3,17,No,8,169.4,9.74,4.29,4.4,3.4,1,3,3,2,3,M0057,2022-07,
12923,Samar Kumar,34,Female,Married,No,746.83,Sales,4,Permanent,9,Bachelors,CS/IT,Sales Rep,1,12,No,11,164.9,15.26,11.01,4.3,2.6,1,1,1,1,0,M0109,2024-07,
12924,Rahil Malhotra,39,Male,Married,Yes,1121.67,Engineering,8,Permanent,6,Masters,Other,Software Engineer,4,17,No,9,142.6,7.01,0.0,2.0,2.1,4,1,0,0,1,M0116,2024-08,2025-02
12925,Jaimin Mehta,21,Female,Married,No,1117.16,Product,9,Permanent,0,Masters,CS/IT,Product Manager,1,1,No,9,180.8,3.45,10.64,3.2,4.5,3,1,1,1,1,M0054,2024-01,
12926,Jayant Nair,37,Male,Single,No,1034.82,Engineering,3,Permanent,0,Masters,Arts,Platform Engineer,1,14,No,12,156.0,-1.4,8.59,2.8,3.6,1,3,3,3,3,M0110,2022-09,
12927,Dhruv Malhotra,28,Female,Single,No,502.74,Support,5,Permanent,4,Bachelors,CS/IT,Support Engineer,1,5,No,6,189.9,1.56,8.21,5.0,2.9,2,1,0,0,1,M0025,2023-12,
12928,Jaimin Chaudhary,23,Male,Single,No,682.1,Finance,6,Permanent,2,Bachelors,CS/IT,Accountant,0,0,Yes,11,162.0,11.92,4.58,4.0,2.0,1,0,0,0,0,M0165,2023-01,
12929,Parikshit Nair,38,Male,Single,No,1450.82,Product,25,Permanent,13,Masters,Other,Product Manager,0,16,No,7,139.8,10.39,3.14,3.2,3.1,1,4,0,0,3,M0184,2021-02,
12930,Kiran Joshi,30,Male,Single,Yes,473.33,Support,5,Permanent,19,Bachelors,Other,Support Engineer,1,7,Yes,3,192.5,6.98,19.46,2.9,3.1,1,3,3,1,0,M0187,2022-04,2025-07
12931,Priya Kumar,37,Female,Divorced,No,851.52,Sales,6,Permanent,2,Bachelors,Arts,Sales Rep,4,15,No,5,154.4,9.33,14.6,2.7,4.8,1,2,0,0,0,M0158,2022-11,
12932,Parikshit Shah,25,Male,Single,Yes,699.06,Sales,2,Permanent,6,Bachelors,Business,Sales Rep,0,0,No,8,170.6,11.67,5.48,2.8,4.3,0,0,0,0,0,M0166,2024-12,2025-09
12933,Mohan Patel,49,Male,Married,No,1113.15,Product,6,Permanent,0,Bachelors,Engineering,Product Designer,3,24,Yes,9,237.9,6.72,4.3,3.4,2.2,3,4,0,0,2,M0020,2021-10,
12934,Lakshya Kumar,32,Female,Single,No,914.16,Engineering,6,Permanent,0,Bachelors,Engineering,Data Engineer,0,10,No,10,173.6,8.35,0.07,2.5,2.9,0,3,2,2,2,M0149,2022-05,
12935,Rahul Verma,29,Male,Married,Yes,708.03,Marketing,7,Permanent,8,Bachelors,Engineering,Marketing Specialist,1,7,No,5,183.7,9.09,12.85,2.3,3.1,2,4,3,2,1,M0151,2021-01,2021-07
12936,Rahul Shah,41,Female,Married,No,570.85,Support,4,Permanent,6,Bachelors,Arts,Customer Success,3,16,No,5,156.5,17.33,8.53,4.9,5.0,1,3,0,0,2,M0074,2022-04,
12937,Rahil Kapoor,32,Male,Married,No,787.27,Sales,7,Permanent,9,Bachelors,CS/IT,Account Executive,0,10,No,7,128.9,10.62,0.0,3.7,3.9,2,5,1,1,2,M0113,2020-06,
12938,Devansh Singh,58,Female,Married,No,1504.33,Engineering,8,Permanent,1,Bachelors,Business,Data Engineer,3,36,No,6,162.1,9.68,11.5,2.6,3.1,1,2,1,1,0,M0058,2022-12,
12939,Priya Kapoor,42,Female,Married,No,1577.6,Product,11,Permanent,14,12th,Science,Product Manager,1,19,No,12,165.0,6.91,2.37,3.0,3.2,0,1,1,1,1,M0200,2023-11,
12940,Jaimin Malhotra,29,Female,Married,No,1035.38,Engineering,5,Permanent,0,Bachelors,Arts,Data Engineer,0,5,No,4,200.3,6.63,10.72,3.3,3.5,1,1,0,0,1,M0085,2024-08,
12941,Jayant Singh,34,Male,Divorced,No,942.48,Engineering,9,Permanent,0,Masters,Business,Data Engineer,0,11,No,12,173.7,8.49,0.0,3.8,2.2,0,4,1,1,2,M0016,2021-04,
12942,Priya Kapoor,34,Female,Single,Yes,949.48,HR,12,Permanent,2,Bachelors,CS/IT,HR Manager,2,12,No,7,180.4,3.9,10.68,3.9,3.4,1,5,2,2,2,M0160,2020-04,2020-08
12943,Bhavik Das,25,Male,Married,No,1308.89,Product,13,Permanent,7,Bachelors,Engineering,Product Manager,1,3,No,14,192.7,11.29,11.11,2.6,4.9,2,1,1,1,1,M0180,2024-05,
12944,Avni Rao,43,Male,Single,No,1226.05,Finance,8,Permanent,39,Bachelors,Other,Finance Manager,2,21,Yes,8,219.6,3.08,2.08,2.9,4.4,2,3,1,1,3,M0082,2022-07,
12945,Jaimin Das,30,Male,Married,No,782.45,Sales,5,Contract,6,Masters,Arts,Account Executive,2,6,Yes,4,193.7,9.22,5.26,3.4,3.0,2,2,1,1,2,M0017,2023-05,
12946,Sana Verma,31,Female,Single,No,823.01,Finance,4,Permanent,15,Bachelors,Engineering,Controller,5,8,No,7,174.5,8.78,7.11,4.5,2.9,2,1,1,1,1,M0025,2023-12,
12947,Lakshya Kapoor,35,Female,Single,No,1600.2,Engineering,4,Permanent,1,Bachelors,Business,SWE-Sr,1,13,No,6,171.1,13.67,3.28,3.1,1.9,1,4,2,1,1,M0145,2021-01,
12948,Kris Verma,26,Male,Married,No,771.65,Sales,5,Permanent,17,Bachelors,Business,Account Executive,3,4,No,4,183.3,11.76,16.45,3.6,2.8,1,1,1,1,1,M0136,2024-08,
12949,Devansh Joshi,35,Male,Single,No,567.78,HR,4,Permanent,10,Bachelors,Engineering,Talent Specialist,2,12,No,6,160.8,12.86,0.0,3.3,2.8,2,2,1,0,0,M0009,2023-10,
12950,Kashyap Rao,29,Male,Single,No,1401.08,Engineering,4,Permanent,3,Bachelors,Engineering,SWE-Sr,1,6,Yes,9,215.6,1.12,1.2,2.8,4.6,0,1,1,1,1,M0097,2024-04,
12951,Samar Mistry,29,Male,Married,No,784.77,Sales,7,Permanent,4,Bachelors,Other,Sales Rep,0,4,Yes,7,207.6,3.94,8.3,3.8,2.4,0,2,2,1,2,M0194,2023-10,
12952,Priya Nambiar,32,Male,Single,No,1032.45,Engineering,7,Permanent,0,PhD,Engineering,Software Engineer,2,10,No,10,154.6,12.85,11.72,4.6,2.8,1,2,1,1,2,M0128,2023-08,
12953,Parikshit Patel,27,Male,Single,No,877.62,Sales,11,Permanent,5,Bachelors,CS/IT,Sales Manager,2,3,No,13,201.2,4.21,7.42,4.0,2.9,2,0,0,0,0,M0173,2025-06,
12954,Dhruv Singh,20,Male,Married,No,762.24,Operations,17,Permanent,16,Bachelors,CS/IT,Ops Manager,2,2,Yes,12,181.1,4.51,8.53,3.8,3.4,1,1,1,1,1,M0134,2024-02,
12955,Kashyap Patel,34,Male,Single,No,536.71,Support,8,Permanent,15,Bachelors,Arts,Support Engineer,1,12,No,6,179.8,5.03,5.02,3.9,1.7,2,3,3,1,2,M0023,2022-10,
12956,Dhruv Nair,18,Male,Divorced,No,785.23,Operations,9,Contract,7,Masters,Engineering,Ops Manager,2,2,Yes,5,190.4,9.92,2.76,3.6,2.6,1,0,0,0,0,M0071,2025-01,
12957,Jaimin Das,18,Female,Married,No,882.6,Engineering,8,Permanent,4,Bachelors,Other,Data Engineer,4,4,Yes,11,217.0,3.49,8.52,1.8,2.3,1,3,0,0,3,M0033,2022-04,
12958,Jaimin Nair,33,Male,Married,Yes,597.76,Support,14,Permanent,1,Masters,CS/IT,Support Engineer,0,10,No,7,168.1,9.14,13.12,2.4,2.7,1,3,3,2,2,M0189,2022-06,2023-01
12959,Rahul Desai,32,Male,Single,Yes,776.34,Marketing,5,Contract,10,Bachelors,CS/IT,Marketing Specialist,2,10,No,11,162.8,8.32,10.94,3.3,2.5,1,1,1,1,1,M0091,2024-02,2025-07
